system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_00000000000000001069,52,204,201,50,47,49,65,68,60,49,0,1,7,18,-554,-124,29,-35,-59,37,-7,2,-16,3818,68,0,-5,-23,-46,-38,-12,9,-46,-68,2,-1,-47,25,-1,0,2.6314976,302.375,0.043751113,101597.0,0.0064750006,169.375,284.04498,2.6949973,"{""type"":""Point"",""coordinates"":[121.6656224547464,41.17971796475371]}"
1_0000000000000000106a,50,203,200,46,41,44,53,54,46,39,0,1,13,11,-1395,-99,-12,4,-22,54,14,4,-13,4812,-46,-27,6,-22,-37,-39,-15,6,-289,-63,-13,0,-15,25,12,1,3.7047918,300.75,0.052501116,101528.0,0.0064395005,167.625,283.345,3.3459973,"{""type"":""Point"",""coordinates"":[122.42640306277796,41.385340491631275]}"
1_0000000000000000106b,42,206,202,37,30,38,41,67,92,37,0,1,36,6,-1825,-72,26,-24,-14,47,18,5,-9,9490,-92,-61,71,23,-146,-106,-29,4,-777,-43,4,-4,-6,9,21,2,2.7802885,300.25,0.057501115,101163.0,0.006545501,167.5,283.05,2.8949974,"{""type"":""Point"",""coordinates"":[122.9988089468067,41.144143256549334]}"
1_0000000000000000106c,51,205,201,49,42,42,60,58,50,34,0,1,28,17,1581,-126,13,13,-39,16,-13,-4,-16,5281,-61,-31,70,8,-168,-70,-16,9,1723,-70,-5,15,-11,-17,-8,-5,0.92740995,297.5,0.058751114,100201.0,0.0063765002,167.0,282.55,2.7849975,"{""type"":""Point"",""coordinates"":[123.07480986516164,41.21286246288399]}"
1_0000000000000000106d,44,185,183,38,30,29,30,26,22,36,0,1,131,10,117,-95,9,-16,0,-11,2,0,-20,-59,-15,-76,48,53,-2,0,0,5,-34,-62,2,2,-1,-15,15,0,2.6356792,291.125,0.07500111,98336.0,0.0058880006,168.5,281.72998,2.2929974,"{""type"":""Point"",""coordinates"":[123.75636116567557,41.298294379966954]}"
1_0000000000000000106e,40,191,190,35,28,26,27,20,17,28,0,1,207,12,-306,-112,21,0,-9,16,-16,1,-23,422,-46,-72,10,59,-42,-34,-1,6,-591,-91,11,11,-9,7,6,2,0.0,289.625,0.096251115,97354.0,0.005888,161.875,280.76498,1.9929973,"{""type"":""Point"",""coordinates"":[124.12179341520758,41.301527228230704]}"
1_0000000000000000106f,48,172,172,40,28,26,31,23,23,30,1,1,292,17,634,-121,66,-43,-5,9,-30,-1,-18,-1887,-34,-110,27,33,40,4,5,10,552,-80,33,-10,-14,21,-11,-1,0.92740995,293.0,0.10125112,98391.0,0.0061245,156.375,280.85498,1.7649972,"{""type"":""Point"",""coordinates"":[124.47375472045711,41.249516273543314]}"
1_00000000000000001070,43,186,186,39,34,33,38,27,22,33,1,1,244,12,-898,-86,24,15,6,1,-5,3,-21,3358,-114,-73,-14,-70,3,-16,-11,6,782,-69,11,0,-20,0,1,-2,2.2267368,291.25,0.08500111,98490.0,0.0061590006,155.75,280.25,1.8699973,"{""type"":""Point"",""coordinates"":[125.35931435326727,41.26191257447189]}"
1_00000000000000001072,42,196,194,37,29,27,35,29,24,28,0,1,181,16,-3923,-68,12,-1,18,7,16,12,-22,670,-101,-41,-71,-77,-77,-104,-2,7,159,-69,15,-9,-19,-2,4,0,3.7104683,294.875,0.09500112,97724.0,0.0063075004,150.75,280.39,2.1339974,"{""type"":""Point"",""coordinates"":[126.18316002749769,41.124202156638326]}"
1_00000000000000001142,37,183,182,29,25,32,35,39,39,48,0,1,501,17,1707,-47,98,17,-27,10,-2,-4,-26,-549,-200,-189,46,-78,-88,-45,0,7,-798,-73,35,12,-12,17,-16,2,2.9881132,247.0,0.040001117,95016.0,0.0038375002,142.0,270.74,2.0179973,"{""type"":""Point"",""coordinates"":[124.38536196027465,51.66736757392157]}"
1_00000000000000001153,43,196,192,40,32,31,47,25,17,33,0,1,409,28,449,-94,11,20,-55,23,11,0,-26,1917,-279,-206,45,-103,-89,-23,-6,11,385,-110,-12,25,-39,35,-15,0,1.5075884,248.625,0.058751114,95083.0,0.0037545003,134.5,270.525,2.1819973,"{""type"":""Point"",""coordinates"":[124.69689705537364,52.04277483251011]}"
1_00000000000000001162,71,153,154,62,41,37,34,12,12,37,1,1,357,9,-4687,-30,115,94,-32,-58,-43,14,-21,597,-192,-179,6,-77,-63,12,-2,4,-949,-61,8,3,-9,-8,-4,3,1.8543341,254.125,0.051251117,97146.0,0.0038875004,129.75,271.425,2.2319973,"{""type"":""Point"",""coordinates"":[124.70606050803846,52.335175924988775]}"
1_00000000000000001163,34,193,191,29,26,28,73,61,45,21,0,1,338,30,-823,-130,74,0,-75,47,22,3,-23,882,-231,-165,26,-44,-111,-33,-3,17,-1153,-172,17,7,-79,53,20,4,1.8543341,253.625,0.05750112,97079.0,0.0037465002,129.875,271.32,2.3329973,"{""type"":""Point"",""coordinates"":[125.39353795385244,52.4305739329262]}"
1_0000000000000000116b,47,204,200,43,36,37,60,78,77,39,0,1,436,22,1,-38,62,22,-22,45,-16,0,-18,3683,-323,-162,-34,-133,-91,-12,-12,11,1409,-60,13,11,-48,19,-18,-3,0.0,250.5,0.033751115,96131.0,0.0038515003,132.5,270.555,1.9549973,"{""type"":""Point"",""coordinates"":[122.53959288391864,52.96902376243295]}"
1_0000000000000000116c,40,204,200,35,30,31,56,58,48,29,0,1,462,23,348,-18,87,22,-38,31,-5,0,-31,3015,-312,-116,23,-133,-122,30,-10,11,1909,-93,26,8,-75,25,-10,-5,0.92740995,247.5,0.040001117,94944.0,0.0037435004,132.125,269.885,1.9399972,"{""type"":""Point"",""coordinates"":[122.80531517479453,52.921057212401024]}"
1_0000000000000000116d,43,186,184,36,26,23,33,33,29,24,0,1,433,21,701,-35,72,16,-46,37,-22,-1,-22,-4599,-328,-188,54,-55,-99,0,13,9,-556,-69,6,18,-21,26,12,2,1.5303732,251.125,0.056251116,96323.0,0.0039175004,131.0,270.79498,2.0639973,"{""type"":""Point"",""coordinates"":[123.86873943042453,52.70545967646692]}"
1_00000000000000001190,36,201,200,30,27,25,64,50,34,25,1,1,176,25,567,-146,20,2,-119,56,10,0,-16,1511,9,-16,-28,75,-31,-18,-5,17,2718,-112,0,-11,-124,25,9,-7,1.8543341,293.75,0.048751116,98913.0,0.0054075005,169.875,282.82,2.7679973,"{""type"":""Point"",""coordinates"":[120.75095826936042,41.820303503889654]}"
1_00000000000000001191,46,202,201,41,40,44,62,56,46,34,1,1,71,14,-1425,-111,16,12,-15,48,15,4,-15,3045,35,-27,-14,8,-24,-25,-9,8,352,-74,-2,18,-28,19,7,0,1.547375,299.0,0.043751117,101119.0,0.005923,168.875,283.71,2.3019972,"{""type"":""Point"",""coordinates"":[121.23469938804246,41.53598676162089]}"
1_00000000000000001192,45,204,201,43,43,47,63,73,68,46,0,1,67,17,-1957,-97,38,-2,-25,71,-3,6,-12,5846,36,-24,-8,-32,-66,-39,-18,10,678,-61,12,-1,-35,17,0,-1,0.0,295.0,0.040001117,100583.0,0.0059400005,168.875,282.735,2.9629974,"{""type"":""Point"",""coordinates"":[121.98793519709159,41.821922157572054]}"
1_00000000000000001193,47,204,202,45,42,45,53,56,53,37,0,1,21,11,-2222,-62,19,-17,-13,40,9,7,-15,6586,7,-1,-15,-44,-42,-47,-20,6,410,-38,3,-4,-20,0,2,-1,1.2418083,298.0,0.043751117,101395.0,0.0061485004,168.125,283.10498,3.1019974,"{""type"":""Point"",""coordinates"":[122.11783326987953,41.68852369045717]}"
1_00000000000000001194,47,200,199,41,36,34,39,28,24,38,0,1,23,15,-1257,-125,42,0,-51,60,23,4,-27,4885,17,-14,0,46,-73,-44,-15,7,802,-72,9,2,-27,13,10,-2,1.5471112,299.25,0.051251117,101320.0,0.006243501,164.375,282.87,2.8739972,"{""type"":""Point"",""coordinates"":[122.90017809060554,41.51901096391042]}"
1_00000000000000001195,45,186,185,37,28,26,39,24,17,27,0,1,50,15,-454,-102,24,-4,-32,24,17,1,-29,4954,-6,-26,17,97,-102,-63,-16,8,1811,-78,-8,16,-16,-21,1,-5,0.92740995,297.625,0.05375112,100976.0,0.0059895003,158.875,282.16998,2.2699971,"{""type"":""Point"",""coordinates"":[123.44158876321178,41.7777235479303]}"
1_00000000000000001198,51,168,169,44,35,35,35,20,18,37,1,1,397,16,2656,-143,49,-21,-27,12,-23,-7,-18,-1056,-71,-155,2,2,-12,-27,2,10,794,-92,21,2,-25,14,-11,-2,2.4718735,277.75,0.09500112,93301.0,0.0053370004,154.75,277.59497,1.6859972,"{""type"":""Point"",""coordinates"":[124.762922964672,41.4122912983983]}"
1_0000000000000000119b,34,196,193,29,24,24,46,48,34,23,0,1,416,25,-709,-155,57,14,-66,62,13,2,-24,-900,-137,-117,0,-80,-172,-28,2,13,435,-114,-4,-17,-80,-3,49,0,2.228575,279.25,0.087501116,93959.0,0.005489,152.875,277.53998,1.9289973,"{""type"":""Point"",""coordinates"":[125.93225978852345,41.437083900255466]}"
1_000000000000000011ff,43,175,175,37,27,27,25,22,19,26,1,1,136,8,-4886,-102,42,-5,20,50,14,15,-21,6831,14,-29,13,-41,-32,-15,-21,4,-1497,-52,-7,8,5,5,22,4,2.6613934,293.0,0.042501114,100095.0,0.0056905006,170.0,282.615,2.7409973,"{""type"":""Point"",""coordinates"":[121.6308548438327,42.01191553525727]}"
1_00000000000000001200,46,183,183,39,32,30,36,30,31,32,1,1,161,17,-1948,-101,35,0,-17,40,7,6,-19,7166,28,-24,9,-28,-32,-6,-22,9,1388,-53,-14,14,-42,1,9,-3,2.6621282,285.75,0.040001117,97508.0,0.005404,169.625,281.11,2.8559973,"{""type"":""Point"",""coordinates"":[121.73326255862614,42.03185663516829]}"
1_00000000000000001202,46,176,176,41,36,35,36,26,24,39,1,1,35,12,-941,-105,23,-23,1,39,18,3,-21,823,-30,-56,-7,9,-10,-41,-3,6,669,-82,12,-12,-4,4,7,-1,2.2345977,297.125,0.048751116,101222.0,0.0060940003,162.625,282.45,2.9179974,"{""type"":""Point"",""coordinates"":[122.82876112813356,41.99736102941882]}"
1_00000000000000001203,46,183,183,40,35,32,42,22,17,37,0,1,68,13,-1277,-122,19,4,-25,55,16,4,-27,2307,-103,-89,15,106,-78,-31,-7,6,337,-90,-3,0,-6,1,20,0,0.92740995,296.75,0.053751115,100974.0,0.0059855003,159.375,282.04498,2.3329973,"{""type"":""Point"",""coordinates"":[123.5138172820755,41.94535007473143]}"
1_00000000000000001204,43,186,186,37,30,28,28,17,14,30,0,1,101,11,106,-125,14,-7,-6,44,-13,0,-25,-218,-95,-92,5,50,-41,-38,0,6,26,-83,2,4,-6,20,2,0,7.4482565,295.5,0.06750111,100539.0,0.0060925004,161.5,281.83002,2.092997,"{""type"":""Point"",""coordinates"":[123.9048536898564,41.856145758157254]}"
1_00000000000000001205,44,180,180,39,33,34,35,26,22,33,0,1,142,12,-1167,-105,19,-5,-33,34,6,3,-19,642,-46,-85,0,7,-109,-32,-2,6,-954,-70,16,-2,-11,5,8,3,2.7802885,293.875,0.080001116,100062.0,0.0060855006,157.0,281.005,1.9689972,"{""type"":""Point"",""coordinates"":[124.40368440650327,41.964216531288564]}"
1_00000000000000001208,37,189,188,32,26,26,31,23,19,28,0,1,381,14,624,-131,26,24,-27,38,-12,-1,-22,-128,-111,-119,-57,-36,-47,-31,0,8,154,-114,35,0,-23,20,-1,0,0.0,283.125,0.08500111,96081.0,0.005675,153.5,278.35498,1.9619973,"{""type"":""Point"",""coordinates"":[125.73984065986514,41.67073633635498]}"
1_00000000000000001209,39,189,187,34,28,26,37,25,19,25,1,1,378,16,-1209,-122,4,6,-38,2,19,4,-25,89,-94,-89,-1,-9,-58,-20,-1,9,-598,-100,6,-32,-54,-6,22,2,1.8543341,285.125,0.088751115,96630.0,0.0057790005,152.25,278.595,1.9899973,"{""type"":""Point"",""coordinates"":[125.97295354473718,41.74619324438138]}"
1_0000000000000000120a,58,168,167,58,51,51,52,27,25,39,0,1,341,10,740,-95,17,46,-61,60,-11,-1,-11,-918,-201,-58,-87,48,-94,-23,2,4,-7,-51,13,18,-15,19,1,0,2.7802885,281.0,0.097501114,94647.0,0.0055000004,149.75,277.44,1.8519973,"{""type"":""Point"",""coordinates"":[126.91106368346219,41.806560554442925]}"
1_0000000000000000120b,37,203,200,32,29,37,56,68,62,27,0,1,412,19,377,-98,37,23,-65,32,-15,0,-18,-3325,-115,-74,-51,14,-117,-31,9,10,-257,-77,16,-3,-14,-8,8,1,1.8543341,269.25,0.096251115,90399.0,0.0048830006,153.75,275.335,1.7989972,"{""type"":""Point"",""coordinates"":[127.18648897823039,41.600398476337915]}"
1_00000000000000001270,47,177,177,42,36,35,32,23,21,29,1,1,84,12,-2133,-140,28,-15,-7,54,5,7,-20,-623,-27,-40,-18,38,-40,-28,1,7,-788,-92,6,3,-5,28,5,2,0.92740995,293.625,0.047501117,100640.0,0.0057705007,165.5,282.16498,3.1369972,"{""type"":""Point"",""coordinates"":[122.53042943125381,42.38678324261836]}"
1_00000000000000001272,37,203,200,33,31,28,76,57,36,28,0,1,110,30,-747,-169,82,-24,-63,24,40,3,-18,-671,-15,-84,-5,66,-108,-67,1,19,-1492,-169,36,-16,-49,4,36,5,3.0507884,290.125,0.057501115,100473.0,0.0058675003,165.5,281.37,2.8709974,"{""type"":""Point"",""coordinates"":[123.40520695771673,42.50455256054092]}"
1_00000000000000001273,44,202,199,37,35,35,55,50,41,29,0,1,70,16,-2828,-103,28,12,-34,53,22,9,-22,3698,-146,-50,-9,42,-94,-96,-12,10,-2483,-117,27,-4,-16,33,5,8,4.1870394,290.0,0.060001116,99970.0,0.0058955005,164.875,280.97498,2.421997,"{""type"":""Point"",""coordinates"":[123.85203117877724,42.301083779472194]}"
1_00000000000000001274,42,202,200,38,34,38,58,57,48,36,0,1,196,19,-1430,-82,31,-12,-21,53,40,5,-22,2453,-84,-75,-30,-6,-108,-47,-8,11,286,-70,16,-4,-28,9,5,0,2.6680644,287.625,0.07500112,98298.0,0.0057675005,155.875,279.65497,2.0679972,"{""type"":""Point"",""coordinates"":[124.42632326255162,42.192745460277656]}"
1_00000000000000001275,39,184,184,33,28,27,29,17,14,27,1,1,237,15,1001,-151,25,-7,-22,27,-14,-2,-21,-1328,-69,-129,1,15,-26,-18,3,9,-1035,-122,42,5,-18,17,4,3,1.2497426,284.0,0.07625112,96275.0,0.0054935003,149.125,278.28998,2.0059972,"{""type"":""Point"",""coordinates"":[124.91653453686219,42.09545679349358]}"
1_00000000000000001277,42,191,190,38,31,30,33,29,25,32,0,1,358,11,1472,-59,23,7,-26,6,-14,-4,-21,-2383,-157,-87,-37,-26,-75,-17,6,6,87,-53,23,-7,-16,6,0,0,1.253338,282.5,0.07875112,96387.0,0.0056055,151.25,278.05,2.3069973,"{""type"":""Point"",""coordinates"":[125.72879100745473,42.27709827490571]}"
1_00000000000000001278,38,201,198,33,30,30,39,36,30,29,0,1,375,17,398,-117,17,18,-58,53,-34,0,-22,-853,-137,-93,-69,-53,-83,-8,2,9,29,-100,17,-8,-57,41,-25,0,0.92740995,285.5,0.08500111,97072.0,0.0057500005,149.25,278.44,2.2309973,"{""type"":""Point"",""coordinates"":[126.107431114307,42.26604862249526]}"
1_00000000000000001279,41,196,193,35,30,31,37,29,26,22,0,1,534,16,3702,-95,30,11,-23,24,-13,-11,-19,3878,-179,-130,-77,-81,-122,25,-12,8,2770,-75,12,-10,-22,-9,-10,-8,1.5552515,278.5,0.09250112,93824.0,0.0053485003,146.75,276.77,1.9509972,"{""type"":""Point"",""coordinates"":[126.58012258057862,42.042906287578724]}"
1_0000000000000000127a,42,160,166,35,29,26,35,13,11,26,2,1,753,20,418,-106,60,-8,-41,45,-13,0,-20,1397,-162,-122,-85,-10,-124,-30,-5,8,-196,-55,17,-9,-1,-3,-2,0,2.6605475,268.375,0.09875111,90305.0,0.0048115,153.125,275.13,1.9069972,"{""type"":""Point"",""coordinates"":[127.22313832978865,41.98900913314572]}"
1_0000000000000000127b,35,186,186,30,26,28,31,24,22,28,0,1,743,14,2883,-116,48,29,-68,45,-42,-8,-27,-629,-160,-118,-27,-40,-80,1,1,6,720,-71,7,15,-18,3,-3,-2,2.6672103,272.625,0.10250112,91812.0,0.0049330005,153.5,276.245,2.0489974,"{""type"":""Point"",""coordinates"":[127.48266247020028,42.16983905816611]}"
1_000000000000000012d7,45,204,201,41,39,44,65,69,61,41,0,1,135,18,-1003,-67,26,-5,-52,54,-5,3,-13,1689,-127,-19,-2,-29,-59,-29,-5,11,21,-90,19,-2,-40,33,-9,0,3.1320856,286.875,0.058751117,99667.0,0.005747501,161.875,280.33997,2.980997,"{""type"":""Point"",""coordinates"":[123.99540019584764,42.78563199544488]}"
1_000000000000000012d8,47,172,172,43,35,36,38,22,17,34,1,1,105,13,-4833,-132,-28,-42,18,34,0,15,-18,3389,-113,-94,-51,-34,2,-34,-11,7,-4,-87,-19,-25,-14,18,11,0,2.6810112,289.25,0.06375112,100439.0,0.0059,164.125,280.74,2.6379972,"{""type"":""Point"",""coordinates"":[124.1406598717647,42.538776161126115]}"
1_000000000000000012db,43,190,189,38,30,28,33,26,21,28,0,1,328,12,1300,-77,-3,-8,-31,9,-7,-3,-22,-122,-92,-83,-80,-23,-49,-15,0,6,582,-53,-3,-20,-24,6,-5,-1,1.2583516,286.375,0.07500111,97835.0,0.0057400004,149.5,278.77,2.5029974,"{""type"":""Point"",""coordinates"":[125.68243865200415,42.52772650871569]}"
1_000000000000000012dc,40,190,188,37,33,32,30,24,21,28,0,1,318,13,499,-103,32,14,-15,22,-11,-1,-26,-2216,-156,-83,-45,-58,-48,-12,6,6,-741,-81,32,-2,-8,25,-9,2,0.92740995,288.0,0.09000111,97761.0,0.0057825004,145.0,278.585,2.3169973,"{""type"":""Point"",""coordinates"":[126.25699828184169,42.62663382918216]}"
1_000000000000000012dd,38,183,182,32,26,25,28,20,18,24,0,1,547,9,336,-71,46,-7,7,50,-7,0,-22,1319,-177,-111,-39,-36,-101,41,-4,5,-171,-54,29,-9,8,20,-3,0,0.92740995,279.75,0.09125111,94164.0,0.0053100004,143.375,276.82498,2.131997,"{""type"":""Point"",""coordinates"":[126.80623021769568,42.38435749164529]}"
1_000000000000000012de,39,202,200,35,33,40,60,68,55,34,0,1,449,20,134,-125,31,32,-88,64,-23,0,-21,-835,-121,-64,-42,-8,-130,24,1,11,-208,-90,12,-15,-47,4,8,1,2.237623,276.625,0.096251115,93132.0,0.0051735006,147.125,276.465,2.0589972,"{""type"":""Point"",""coordinates"":[127.0379964540496,42.27197922689634]}"
1_000000000000000012df,37,190,189,33,30,35,56,50,37,33,0,1,756,21,-140,-105,59,1,-70,48,-2,1,-30,-375,-192,-111,-20,-25,-112,22,0,9,-23,-81,21,-33,-37,-2,10,0,4.671647,274.5,0.103751116,92348.0,0.0049400004,150.0,276.47498,2.1509972,"{""type"":""Point"",""coordinates"":[127.54788128220797,42.35956488978813]}"
