system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000193,35,199,196,31,28,32,47,57,46,29,0,0,173,25,2997,-105,61,11,-142,120,-83,-8,-20,-4961,-138,-99,-86,108,-132,7,14,14,1011,-80,1,6,-73,45,-32,-2,2.3121998,275.125,0.058751114,99207.0,0.0048365006,149.0,277.305,2.572997,"{""type"":""Point"",""coordinates"":[124.51121562840711,47.862372054005654]}"
0000000000000000054a,36,191,190,31,27,29,87,22,18,27,0,0,133,28,2368,-131,18,60,-132,92,-30,-6,-37,-4241,-253,-310,-15,57,-117,3,12,11,4807,-112,-87,89,-157,69,-16,-14,6.652497,281.75,0.058751114,100378.0,0.0052045006,152.375,278.49,3.2389975,"{""type"":""Point"",""coordinates"":[132.32467099020658,45.51292075905662]}"
000000000000000004cd,35,187,186,28,21,16,57,19,8,19,1,0,147,46,765,131,104,22,23,57,47,0,-38,2756,-131,-104,27,-37,-82,11,-10,28,-1489,53,39,29,-13,5,24,5,0.0,278.75,0.058751114,99688.0,0.0051430007,156.75,278.65997,2.7429972,"{""type"":""Point"",""coordinates"":[124.37215410295434,46.639945173011895]}"
000000000000000000d6,51,175,173,47,42,40,30,7,6,41,1,0,66,-4,3409,14,64,3,-17,89,33,-10,-56,1576,-205,20,-54,-58,-78,-57,-6,-1,2656,61,56,-22,25,57,-59,-8,0.0,281.25,0.058751114,100590.0,0.0053235004,155.75,278.41998,2.8679972,"{""type"":""Point"",""coordinates"":[132.7604455588567,45.29866987164064]}"
00000000000000000135,34,188,187,28,24,23,109,51,22,23,0,0,595,38,-4269,-172,170,-3,-64,88,-45,14,-33,-5171,-184,-166,67,-68,-157,75,14,16,-4888,-200,70,-21,-62,62,-57,15,4.427813,252.375,0.058751114,93819.0,0.0040885005,146.125,272.15497,2.4329972,"{""type"":""Point"",""coordinates"":[126.30550884220216,50.10914808809805]}"
0000000000000000030f,31,190,188,27,23,18,51,45,26,19,1,0,573,35,-3660,-147,127,0,-35,38,10,12,-31,-2945,-90,-117,98,-28,-146,38,8,16,-8772,-164,70,15,21,-3,4,28,3.428806,252.375,0.058751114,93819.0,0.0040885005,146.125,272.15497,2.4329972,"{""type"":""Point"",""coordinates"":[126.37315340518292,50.04554792977276]}"
0000000000000000031e,37,201,199,34,31,33,63,60,45,32,0,0,132,26,1579,-58,28,28,-88,76,7,-4,-13,-771,-74,-151,-99,96,-176,-13,1,16,-2271,-78,-36,9,-91,51,8,7,3.9364805,279.875,0.058751114,99863.0,0.0052390005,158.25,279.09497,2.6019974,"{""type"":""Point"",""coordinates"":[124.67453020448957,45.972676373172156]}"
00000000000000000471,33,196,194,27,24,20,65,56,30,23,1,0,320,34,-947,-246,52,28,-80,40,54,4,-12,4060,174,-55,-12,39,-88,-65,-12,21,750,-150,-8,33,-68,-32,63,-1,11.578201,301.0,0.058751114,99253.0,0.0060985005,162.625,283.675,2.7689972,"{""type"":""Point"",""coordinates"":[120.33405015726747,40.648273383001936]}"
00000000000000000385,39,196,194,35,32,34,85,39,19,33,1,0,144,31,854,-204,69,-6,-181,168,-95,-1,-29,-1425,-228,-202,-74,83,-218,23,3,15,1649,-174,5,-5,-137,91,-67,-4,0.92740995,287.25,0.058751117,99163.0,0.0053245006,149.875,279.83002,2.4919972,"{""type"":""Point"",""coordinates"":[125.42560780862883,44.81978025490477]}"
000000000000000005a7,32,184,184,25,19,18,46,32,15,19,0,0,441,38,2050,-152,170,10,-65,49,8,-5,-29,-3546,-74,-96,68,-42,-84,48,10,21,-2186,-212,54,35,-47,38,54,7,9.320471,252.5,0.058751117,96834.0,0.0038565001,127.5,270.82,2.098997,"{""type"":""Point"",""coordinates"":[124.14631847100154,52.86796715525871]}"
000000000000000003dd,34,202,200,30,30,27,70,65,42,26,0,0,134,26,-2120,-66,53,22,-32,13,51,7,-15,-3082,-91,-123,-46,-80,-199,-84,9,14,-6161,-71,-12,10,-54,-2,13,19,3.085223,280.0,0.058751117,99748.0,0.0051835002,154.0,278.74,2.6099973,"{""type"":""Point"",""coordinates"":[124.88284602840339,46.18773435787879]}"
00000000000000000337,34,199,197,29,25,24,53,54,36,26,0,0,190,26,-193,-110,65,17,-90,104,-45,1,-38,1212,-302,-191,45,-59,-157,45,-4,11,521,-167,16,7,-95,61,-31,-1,2.2936566,276.375,0.058751117,98726.0,0.0047925003,136.875,276.645,3.9919972,"{""type"":""Point"",""coordinates"":[130.23231362559503,46.64937617173994]}"
00000000000000000146,36,193,190,30,27,24,79,31,14,27,0,0,75,35,1863,-196,113,-33,-165,200,-77,-4,-43,1682,-130,-199,-9,-66,-86,-27,-6,16,2436,-198,35,-52,-154,98,-59,-6,1.6461469,275.375,0.058751117,100274.0,0.0049165003,145.5,277.145,3.6449974,"{""type"":""Point"",""coordinates"":[130.43174246110934,47.02262968451968]}"
00000000000000000440,34,194,193,29,23,24,48,49,32,22,1,0,281,29,-1576,-202,120,70,-151,221,-121,5,-38,-1740,-322,-246,-37,11,-209,79,4,12,-1639,-230,55,14,-119,132,-90,5,2.3315082,264.125,0.06750111,97521.0,0.0046165003,147.75,274.82498,2.9659972,"{""type"":""Point"",""coordinates"":[125.03349675749408,49.02928312688402]}"
0000000000000000009d,34,192,190,29,23,22,37,44,26,22,0,0,317,27,4639,-129,115,-3,-87,79,-37,-13,-26,69,-146,-162,29,-10,-117,28,0,12,4720,-151,29,0,-91,29,-5,-14,1.4116585,263.5,0.06750111,96739.0,0.0045805005,146.625,274.405,2.6629972,"{""type"":""Point"",""coordinates"":[126.31413274363952,48.93684596204608]}"
00000000000000000487,31,195,193,25,18,13,51,33,14,17,0,0,224,34,-655,-203,83,-2,-107,109,-12,3,-34,-1769,-156,-210,-47,-45,-90,27,4,15,1880,-194,14,1,-134,67,-10,-5,3.0769515,280.625,0.06750111,98030.0,0.0052985004,141.75,277.22498,2.5209973,"{""type"":""Point"",""coordinates"":[127.21613308203368,45.38167603775054]}"
00000000000000000145,38,184,183,31,23,18,29,19,11,21,1,0,317,40,784,-404,41,-50,-67,-1,46,-1,-29,-860,16,-125,-23,34,-23,-50,1,21,2927,-302,6,-4,-100,0,53,-8,16.24506,285.5,0.06750111,98651.0,0.0056485003,158.0,279.585,2.6659975,"{""type"":""Point"",""coordinates"":[124.36568840642684,42.66328318074044]}"
00000000000000000176,33,192,189,27,22,19,64,26,15,20,0,0,62,27,-151,-118,88,13,-104,156,-44,1,-38,4337,-101,-94,-19,-72,-178,18,-14,13,2162,-176,41,-6,-131,110,-35,-6,0.92740995,274.625,0.06750111,100555.0,0.0051905005,150.125,277.115,3.8489974,"{""type"":""Point"",""coordinates"":[131.64204058723772,47.11641349787575]}"
00000000000000000272,35,194,192,30,26,24,102,45,19,23,0,0,212,34,-165,-217,70,18,-196,209,-108,1,-34,-1347,-187,-267,-49,116,-152,35,3,16,-930,-169,-18,18,-133,123,-46,3,2.727774,287.875,0.06750111,99101.0,0.0056820004,155.25,280.32,2.9419973,"{""type"":""Point"",""coordinates"":[124.86829598166601,43.73856864517259]}"
0000000000000000041b,47,179,179,41,32,27,17,4,3,30,0,0,66,7,-1499,26,146,-12,-12,-11,100,4,-51,2040,-151,-39,-38,-74,-126,91,-8,2,-436,41,99,-56,11,-11,35,1,0.0,278.5,0.06750111,100544.0,0.0054170005,150.875,277.445,2.4369974,"{""type"":""Point"",""coordinates"":[132.98142968886336,46.60113761654377]}"
00000000000000000248,33,184,184,27,21,19,40,28,16,20,1,0,421,36,-1655,-262,105,-7,-39,26,39,6,-30,-819,58,-117,40,-8,-85,-60,1,22,-293,-246,25,24,-54,15,48,1,7.8606606,279.375,0.06750111,95718.0,0.005116001,134.625,276.72498,3.7769973,"{""type"":""Point"",""coordinates"":[130.04825085231087,45.29139261872142]}"
00000000000000000422,32,196,194,27,24,18,86,39,18,21,0,0,192,32,-545,-216,78,4,-154,170,-78,2,-34,-2374,-194,-190,-10,95,-242,20,6,17,2679,-241,37,13,-157,134,-81,-7,4.3237114,288.5,0.06750111,99075.0,0.0052860007,146.0,279.645,2.5799973,"{""type"":""Point"",""coordinates"":[125.94223033847895,44.70173893181796]}"
000000000000000004da,32,196,193,26,20,15,82,35,16,19,0,0,193,33,-607,-247,104,-5,-166,196,-99,2,-33,-3826,-178,-211,16,123,-269,35,10,19,1979,-266,54,11,-153,151,-103,-5,7.83472,288.5,0.06750111,99075.0,0.0052860007,146.0,279.645,2.5799973,"{""type"":""Point"",""coordinates"":[125.90315523594761,44.70039228329981]}"
000000000000000000cc,30,195,194,24,21,13,95,47,18,17,0,0,440,45,261,-216,58,9,-94,25,41,0,-25,2951,-18,-169,-45,-38,-126,-96,-9,24,-17,-189,-23,-4,-76,-6,12,1,17.096203,281.125,0.06750111,95892.0,0.0051265005,128.625,276.59497,3.7519975,"{""type"":""Point"",""coordinates"":[129.93829833853502,45.615868025077525]}"
000000000000000003c0,34,193,192,29,23,21,52,48,30,19,1,0,513,29,889,-229,57,19,-60,3,46,-1,-12,-1050,175,-6,-31,57,-2,-62,3,20,269,-164,35,16,-26,-25,51,0,29.077232,286.375,0.06750111,94331.0,0.0054920004,169.875,281.35498,2.4009972,"{""type"":""Point"",""coordinates"":[119.09706877043526,40.83126151293219]}"
00000000000000000321,31,185,185,25,20,17,45,38,20,19,1,0,604,35,-1102,-73,92,32,-26,62,11,4,-33,-964,-92,-124,65,-41,-53,14,1,19,-244,-129,13,53,-46,41,9,1,11.119882,245.125,0.06750111,93931.0,0.0036750005,135.375,269.78497,2.1169972,"{""type"":""Point"",""coordinates"":[124.40826836238621,52.15946504797774]}"
0000000000000000022f,32,196,194,27,23,21,49,52,32,22,0,0,139,31,1155,-164,74,40,-108,122,-58,-2,-27,2415,-242,-144,-10,-18,-208,-12,-8,17,1132,-228,22,36,-90,70,-3,-2,1.6277807,292.5,0.06750111,100055.0,0.0053480007,115.5,277.615,3.6359973,"{""type"":""Point"",""coordinates"":[129.43811651426893,46.126020399299094]}"
0000000000000000029d,33,197,195,28,24,22,55,55,36,21,0,0,132,33,-514,-179,97,13,-90,117,-23,2,-32,-265,-237,-148,46,-22,-146,-4,0,18,984,-226,15,27,-107,55,26,-2,2.2857003,292.5,0.06750111,100055.0,0.0053480007,115.5,277.615,3.6359973,"{""type"":""Point"",""coordinates"":[129.44377511350575,46.09772294401394]}"
000000000000000003fa,35,195,193,30,24,22,83,34,20,23,0,0,154,34,-1965,-217,111,17,-166,169,-104,7,-33,117,-245,-203,0,-38,-267,108,-1,17,-438,-244,44,13,-173,135,-79,2,4.0048966,281.625,0.06750111,100012.0,0.0053635007,145.0,277.72498,2.9979973,"{""type"":""Point"",""coordinates"":[127.03826400011279,46.081282238429885]}"
0000000000000000000c,31,192,191,24,19,13,65,31,15,17,0,0,229,59,-4289,59,154,3,21,61,-41,15,-41,3175,-142,-92,47,-33,-32,-22,-11,34,-4337,-72,-15,8,5,42,-2,14,4.904071,281.625,0.06750111,97992.0,0.0046920003,121.0,276.01,3.5449972,"{""type"":""Point"",""coordinates"":[129.56531683091953,46.64291047521244]}"
00000000000000000048,34,191,188,28,23,21,36,20,12,22,1,0,63,24,692,-122,63,35,-179,172,-51,-1,-41,1596,-141,-196,-107,-82,-116,-18,-6,10,1136,-163,22,-19,-151,99,-37,-2,1.3586607,276.5,0.06750111,100579.0,0.0052300002,148.625,277.41498,3.7979975,"{""type"":""Point"",""coordinates"":[131.62883718901847,46.958757521030115]}"
00000000000000000294,34,190,188,28,24,19,24,19,13,22,1,0,63,22,3722,-113,198,-12,109,-26,1,-10,-40,5869,-201,-131,-72,47,-106,-97,-19,10,4894,-171,167,-27,110,-50,-47,-14,3.0966363,273.25,0.06750111,100506.0,0.0050885007,150.875,277.025,3.8519974,"{""type"":""Point"",""coordinates"":[131.38359554928104,47.23229661605271]}"
000000000000000003c5,36,193,190,30,27,24,68,24,13,25,0,0,63,32,1070,-115,78,8,-143,147,-62,-2,-35,6264,-13,-24,-72,-125,-103,35,-20,16,163,-133,13,24,-155,103,-28,0,0.92740995,273.0,0.06750111,100529.0,0.0051375004,150.875,276.805,3.8619974,"{""type"":""Point"",""coordinates"":[131.71103179873663,47.374858535832416]}"
000000000000000000e6,32,191,190,26,22,14,81,41,16,18,0,0,350,46,-962,-280,115,-4,-117,82,21,4,-29,1771,-46,-157,0,-49,-154,-16,-6,24,377,-236,8,18,-131,56,22,0,18.313644,276.75,0.06750111,99184.0,0.0050810003,146.75,277.21,3.3399973,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
000000000000000003e7,32,191,190,26,22,14,81,41,16,18,0,0,350,46,-962,-280,115,-4,-117,82,21,4,-29,1771,-46,-157,0,-49,-154,-16,-6,24,377,-236,8,18,-131,56,22,0,18.313644,276.75,0.06750111,99184.0,0.0050810003,146.75,277.21,3.3399973,"{""type"":""Point"",""coordinates"":[131.96705108572024,46.29984507656453]}"
0000000000000000050f,32,194,192,27,22,19,35,30,17,20,0,0,162,29,203,-159,111,26,-176,190,-115,0,-35,-164,-168,-183,-64,22,-177,-28,0,14,991,-179,42,-22,-110,76,-44,-2,3.0960336,274.25,0.06750111,99427.0,0.0049860002,146.25,276.675,3.0369973,"{""type"":""Point"",""coordinates"":[126.44564501100879,47.17893455374611]}"
0000000000000000051d,32,192,190,27,22,19,57,59,29,18,0,0,275,40,2701,-247,144,-16,-117,98,1,-7,-27,369,-60,-202,57,-64,-128,89,-2,21,1891,-250,41,2,-125,60,14,-4,5.1110306,267.25,0.06750111,98428.0,0.0046000006,142.375,275.06,2.5239973,"{""type"":""Point"",""coordinates"":[127.29455529226065,49.716765031799035]}"
0000000000000000015a,34,195,193,27,24,18,89,55,24,22,0,0,303,45,5542,-308,99,-64,-99,-51,46,-15,-31,7424,58,-108,25,105,-167,-116,-23,23,6534,-208,18,-24,-64,-108,19,-19,23.207968,294.625,0.06750111,98933.0,0.0062135,164.5,281.91498,2.6199973,"{""type"":""Point"",""coordinates"":[123.40898381630899,40.96681372585591]}"
0000000000000000040b,38,204,202,35,35,41,73,73,57,38,0,0,229,27,822,-188,49,34,-143,146,-40,-1,-13,1012,64,-65,-60,123,-82,22,-3,20,2583,-143,9,18,-132,84,-22,-7,9.879,298.75,0.06750111,98197.0,0.0059665004,162.375,283.15997,2.8019972,"{""type"":""Point"",""coordinates"":[120.17935948262237,40.86710376719979]}"
00000000000000000334,31,196,195,24,22,14,112,48,19,18,0,0,319,50,-834,-207,106,5,-104,80,12,4,-23,1655,-10,-167,-39,14,-142,-83,-5,29,-790,-183,-2,2,-81,31,13,3,19.90913,290.375,0.06750111,99322.0,0.0054725003,125.0,278.145,3.8449974,"{""type"":""Point"",""coordinates"":[129.9073031271125,45.731746684153414]}"
00000000000000000486,31,191,190,25,21,14,72,43,18,19,0,0,384,41,-1126,-319,147,43,-149,161,-47,4,-29,-528,-68,-210,67,-12,-113,16,0,20,1756,-276,55,-17,-116,54,12,-4,5.782517,264.875,0.06750111,97336.0,0.0045410004,142.25,274.515,2.4159973,"{""type"":""Point"",""coordinates"":[127.13285936986061,49.62917936890725]}"
0000000000000000058f,34,192,191,29,22,21,83,31,13,22,0,0,174,35,-2823,-228,123,4,-172,188,-108,9,-37,749,-241,-237,21,-36,-257,75,-3,17,-656,-249,56,0,-176,139,-86,2,2.2860508,280.375,0.06750111,99778.0,0.0052695004,145.25,277.59,3.0499973,"{""type"":""Point"",""coordinates"":[126.96819814526002,46.12251554587109]}"
000000000000000000d0,34,191,189,28,28,24,44,20,16,27,1,0,57,31,505,-122,35,29,-180,174,-54,0,-42,532,-113,-187,-42,-28,-151,-3,-2,16,2963,-177,8,-2,-184,114,-42,-8,1.356017,277.375,0.06750111,100610.0,0.0052850004,148.0,277.385,3.5659974,"{""type"":""Point"",""coordinates"":[132.0150220948532,46.85446360649107]}"
0000000000000000026b,33,192,190,28,22,22,48,51,32,24,1,0,314,32,-2090,-150,130,-18,-58,81,16,7,-26,3979,-126,-185,18,-55,-129,-10,-13,16,1003,-163,21,-13,-62,3,44,-2,0.0,265.5,0.06750111,97415.0,0.0046520005,146.125,274.75,2.6269972,"{""type"":""Point"",""coordinates"":[126.54266613172967,48.85519090355538]}"
0000000000000000023f,32,195,193,26,22,16,73,36,19,22,0,0,159,34,-1873,-172,59,41,-167,172,-49,6,-37,3716,-148,-139,-27,-76,-260,-30,-12,17,1069,-201,7,9,-179,89,-39,-2,2.2981844,275.125,0.06750111,99432.0,0.0050535006,146.0,276.72998,3.072997,"{""type"":""Point"",""coordinates"":[126.61596929394727,46.95471311637464]}"
000000000000000003ad,35,187,183,29,25,19,34,22,15,22,0,0,62,19,-5735,-53,100,75,-26,137,-17,18,-49,-2155,-202,-108,-30,-109,-118,42,5,9,-3414,-154,64,51,-67,114,-7,11,1.6484747,274.25,0.06750111,100519.0,0.0051230006,150.375,277.175,3.8599973,"{""type"":""Point"",""coordinates"":[131.3412831393849,47.13284974435876]}"
0000000000000000013c,38,186,184,33,28,26,23,9,5,27,0,0,115,2,-394,15,92,-8,10,78,2,1,-49,-1711,-183,-77,32,-25,-181,-4,3,1,-384,-29,95,7,0,94,-46,1,0.92740995,285.25,0.06750111,100289.0,0.0053830007,143.5,278.47,3.0699973,"{""type"":""Point"",""coordinates"":[126.77227416317369,45.89694745998148]}"
000000000000000005cc,34,191,189,28,24,18,65,36,17,21,1,0,66,37,-3304,-184,138,23,-84,76,-18,11,-32,3867,-66,-126,4,-82,-126,-41,-13,21,-1510,-223,41,12,-106,42,14,5,1.6509483,273.375,0.06750111,100490.0,0.0050665005,151.0,277.03998,3.8219972,"{""type"":""Point"",""coordinates"":[131.32403979561124,47.24927241376317]}"
00000000000000000216,33,195,193,28,23,23,44,47,22,22,1,0,263,28,556,-160,81,49,-176,195,-96,0,-32,1659,-257,-207,-1,15,-244,52,-6,14,1330,-203,21,25,-153,113,-75,-3,1.6568856,271.5,0.06750111,98417.0,0.0047680004,147.25,276.345,2.9259973,"{""type"":""Point"",""coordinates"":[126.01364730095095,47.52523725975882]}"
000000000000000002b3,38,198,194,34,31,33,90,47,21,31,0,0,193,31,832,-191,58,7,-158,170,-80,-1,-32,1363,-249,-241,-23,69,-169,31,-5,13,1680,-159,-12,19,-117,85,-43,-4,1.587483,288.125,0.06750111,99254.0,0.0056455005,156.25,280.46,2.8649974,"{""type"":""Point"",""coordinates"":[124.89174193500502,43.97680057805399]}"
000000000000000002c4,36,196,193,32,30,35,80,39,17,32,0,0,211,31,-759,-213,73,12,-175,198,-92,3,-32,-3133,-171,-257,-66,134,-156,53,8,14,-1586,-183,-1,22,-128,138,-55,5,1.8543341,287.625,0.06750111,98993.0,0.005656,154.5,280.24,3.0039973,"{""type"":""Point"",""coordinates"":[124.8585929777737,43.67846888117425]}"
00000000000000000292,35,187,186,29,22,18,39,26,16,21,1,0,297,38,636,-280,116,-24,-25,-9,49,0,-32,523,93,-76,19,59,-117,-70,-2,20,944,-217,46,24,-28,-35,27,-2,2.7802885,286.125,0.09875111,95697.0,0.0057540005,158.25,279.82,2.0379972,"{""type"":""Point"",""coordinates"":[124.08514406364928,40.965467077337756]}"
000000000000000004d5,32,191,189,25,22,17,78,48,20,20,0,0,256,48,-2024,-283,113,-17,-107,48,48,7,-24,344,185,-48,14,55,8,-16,-1,26,-2090,-177,46,4,-103,41,50,7,13.255683,295.25,0.09875111,99153.0,0.006341,154.125,280.90497,1.8999972,"{""type"":""Point"",""coordinates"":[125.23022783687104,40.94983792814543]}"
0000000000000000057c,34,193,192,28,23,20,87,39,19,20,0,0,285,32,-2302,-167,73,-6,-106,128,-45,8,-35,-1814,-152,-191,-85,52,-135,39,4,14,-974,-160,7,-4,-120,89,-4,3,3.9168742,282.5,0.09875111,96247.0,0.0055075004,146.625,277.94,2.4769974,"{""type"":""Point"",""coordinates"":[125.80694567161846,43.33432438007141]}"
00000000000000000554,39,181,181,32,22,18,17,7,5,23,1,0,253,12,-971,-218,7,128,-130,10,-20,3,-26,1550,-44,-98,-6,-70,-40,67,-5,7,-184,-118,18,17,-64,18,-18,0,0.0,285.75,0.09875111,96570.0,0.0055385004,144.75,278.03,2.0939972,"{""type"":""Point"",""coordinates"":[127.0929727109375,42.95999622393778]}"
000000000000000003d9,34,189,188,28,23,22,94,40,20,22,1,0,348,30,68,-183,91,0,-127,125,-64,0,-33,-1508,-148,-173,-45,5,-140,28,3,13,335,-143,19,-22,-90,56,-13,0,2.7013884,287.0,0.09875111,97587.0,0.005768,143.75,278.375,2.3179972,"{""type"":""Point"",""coordinates"":[126.1392334230202,43.07102784016858]}"
000000000000000001e0,42,171,172,37,29,25,44,13,8,30,1,0,1640,30,16987,161,180,135,-54,163,160,-51,-33,1592,-81,21,-43,-73,-6,0,-6,12,-7170,-56,-29,-32,75,-13,36,23,3.730099,247.0,0.09875111,82905.0,0.0038095005,159.5,271.11,2.2289972,"{""type"":""Point"",""coordinates"":[128.03836010258175,41.849680061629755]}"
00000000000000000148,30,192,190,25,22,21,69,53,27,18,1,0,747,44,-812,-220,152,-83,-26,-2,49,3,-25,-562,11,-108,-10,27,-66,-27,0,21,-2189,-165,48,-75,4,-63,62,7,12.542053,272.125,0.09875111,91601.0,0.0049995002,149.75,275.66,1.9469972,"{""type"":""Point"",""coordinates"":[127.0838092582727,42.04937644320727]}"
000000000000000003bd,31,194,192,25,19,14,72,37,15,17,1,0,297,42,-1789,-124,174,-17,-36,33,2,6,-31,-1214,-40,-117,28,-36,-91,-14,2,19,-3361,-148,84,-32,-46,26,5,11,2.375501,256.625,0.036251117,98720.0,0.0041340003,147.625,273.27002,3.2789974,"{""type"":""Point"",""coordinates"":[126.87522142919458,51.383318377716]}"
00000000000000000453,34,187,185,27,22,18,41,37,22,21,0,0,537,29,21,-173,105,-14,-77,63,-14,0,-20,2592,17,-38,28,-91,-130,87,-8,18,2950,-188,51,10,-120,41,-9,-8,0.92740995,245.75,0.036251117,94437.0,0.0036165004,131.0,269.40997,1.9709973,"{""type"":""Point"",""coordinates"":[121.81438252499042,53.13449654342527]}"
000000000000000000a2,33,195,194,27,22,16,79,41,20,19,0,0,92,37,1728,-193,59,23,-190,146,-61,-4,-36,-3414,-211,-141,-65,45,-204,11,9,17,3273,-218,-7,3,-190,87,-38,-9,1.3616668,273.875,0.08500111,100182.0,0.0052240007,152.875,276.61,2.6649973,"{""type"":""Point"",""coordinates"":[133.34201489555028,47.07706639018013]}"
000000000000000003ff,30,188,187,25,22,19,61,49,27,21,1,0,1194,32,-2071,-138,134,-1,-53,68,42,7,-39,-2478,-103,-11,52,-125,0,185,6,13,-1687,-200,62,0,-54,17,91,5,10.464313,262.125,0.08500111,90095.0,0.0044265003,135.875,273.08002,3.2919974,"{""type"":""Point"",""coordinates"":[129.18263231941177,45.2612134227917]}"
