system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001df0,28,200,198,27,28,37,73,83,61,31,4,0,4594,22,-735,-57,11,-8,-81,53,-6,3,-10,-1048,113,-4,-57,-25,38,-25,3,14,-1598,-12,1,-34,-64,21,14,5,33.950443,269.125,0.058751114,62702.0,0.0040300004,203.25,278.64,1.8809972,"{""type"":""Point"",""coordinates"":[97.8226262988281,30.743267753881554]}"
00000000000000001d5d,26,192,191,24,26,31,49,66,53,27,6,0,4702,15,1022,-9,5,-2,-52,20,-15,-2,-3,5486,86,-10,-76,-31,-59,-31,-17,12,2727,22,-10,-17,-62,-26,-14,-7,15.677867,249.25,0.058751114,58876.0,0.0042130006,217.625,274.64,2.9469972,"{""type"":""Point"",""coordinates"":[91.72207663839616,28.3544693512369]}"
000000000000000022d2,34,190,186,28,23,16,69,37,20,20,0,0,537,47,2523,-112,-53,50,-103,-5,79,-6,-26,593,59,-15,-13,25,-7,50,-2,26,447,-60,-40,99,-60,56,65,0,4.910794,366.875,0.13000111,96812.0,0.010401,136.625,290.37,1.9979973,"{""type"":""Point"",""coordinates"":[106.19824944863761,30.69556874991284]}"
000000000000000003d5,44,185,185,38,31,28,30,25,22,30,1,1,537,20,697,-79,30,1,23,1,-28,-1,-19,1575,35,-13,66,-8,81,-41,-5,6,940,-44,25,29,15,46,-24,-2,0.0,363.25,0.13000111,94258.0,0.009561,134.75,290.31,1.7379973,"{""type"":""Point"",""coordinates"":[104.74189812638011,31.77354751138128]}"
000000000000000005a6,44,183,181,38,31,27,32,28,24,29,1,1,535,20,-356,-76,-19,-9,-39,-14,-4,1,-18,1210,45,4,78,36,94,-63,-4,6,709,-43,17,31,8,38,-25,-1,2.1510146,363.25,0.13000111,94258.0,0.009561,134.75,290.31,1.7379973,"{""type"":""Point"",""coordinates"":[104.7435167800625,31.77327550621702]}"
00000000000000000cf2,31,205,202,26,25,19,82,45,27,31,0,1,524,38,1739,-30,52,17,-29,76,-15,-4,-20,708,17,-10,32,-5,23,-16,-2,12,-48,-13,91,80,89,136,-26,0,6.5156183,363.25,0.13000111,94258.0,0.009561,134.75,290.31,1.7379973,"{""type"":""Point"",""coordinates"":[104.67344646610864,31.743903407577974]}"
0000000000000000204f,31,195,193,25,23,16,82,44,23,21,0,0,597,40,1439,-96,3,127,12,129,-54,-3,-22,-1030,31,6,-23,-5,0,5,2,14,1487,-73,54,141,48,179,-46,-3,7.9711604,363.25,0.13000111,94258.0,0.009561,134.75,290.31,1.7379973,"{""type"":""Point"",""coordinates"":[104.70740697973169,31.787558006891206]}"
000000000000000003a1,40,194,193,33,26,21,36,27,20,24,0,1,215,28,-979,-133,-33,0,-28,8,10,3,-18,-3594,32,-13,15,22,-34,0,10,11,1422,-88,-46,13,-72,-33,41,-3,2.9764354,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.51948754762893,29.382590903826753]}"
00000000000000000400,41,194,193,36,28,24,33,25,19,26,0,1,200,28,961,-135,-4,-5,-44,7,22,-2,-19,-2299,1,-10,28,23,-33,11,6,12,1407,-80,-33,6,-77,-28,35,-3,2.1377423,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.50062109107179,29.393908102300408]}"
0000000000000000058f,55,211,207,57,42,39,93,43,92,51,0,1,231,54,-31,-28,11,12,-174,-53,42,1,-26,-2741,-20,9,19,84,-17,0,7,17,928,14,0,13,-83,-41,20,-2,3.190313,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.4898434438256,29.39444765352787]}"
000000000000000005ef,40,203,200,36,32,28,42,40,33,28,0,1,208,21,1145,-80,-3,-22,-25,7,1,-2,-16,-3515,13,4,44,15,-58,13,10,9,1441,-40,-13,-8,-54,-23,13,-4,5.089395,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.50116064229927,29.39282899984547]}"
0000000000000000060f,43,203,200,38,28,24,43,53,44,27,0,1,218,25,639,-100,-11,3,-32,6,0,-1,-13,-1284,24,-6,74,-16,-63,29,3,10,1993,-56,-20,9,-62,-27,25,-5,2.8213644,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.52056665008385,29.383937552344896]}"
000000000000000007ee,39,194,193,34,28,23,34,24,16,27,0,1,217,26,-644,-158,-12,-19,1,18,15,2,-19,-3154,-31,-26,29,37,-29,-4,9,11,272,-98,-32,2,-47,-12,31,0,7.8432775,383.0,0.13000111,97868.0,0.011321001,128.875,292.43,1.4349972,"{""type"":""Point"",""coordinates"":[106.49038299505308,29.38339800111743]}"
00000000000000000719,39,203,199,34,29,27,37,39,39,26,0,1,321,23,-1989,-55,38,-51,64,91,71,6,-15,-3244,15,-3,47,-16,-81,3,9,9,1264,-61,5,-20,-37,-25,16,-3,5.9838963,385.375,0.13000111,98406.0,0.0114615,128.25,292.76498,1.4189973,"{""type"":""Point"",""coordinates"":[106.60437545438336,29.38690285454544]}"
000000000000000008bf,33,183,183,27,23,20,34,25,20,18,0,1,1135,31,1280,-154,60,-46,-60,35,-8,-3,-23,1958,108,11,-100,-82,33,14,-6,15,1506,-39,88,-77,-118,34,34,-3,20.81126,342.875,0.13000111,88702.0,0.0082075,134.125,286.95,2.0049973,"{""type"":""Point"",""coordinates"":[109.66879901224192,31.43802691171579]}"
000000000000000009a1,34,192,189,28,24,21,61,46,29,25,0,1,201,36,1029,-93,52,-75,-136,2,37,-2,-26,1806,87,80,-83,-96,53,40,-6,15,389,2,104,-158,-122,-7,75,0,1.4275728,342.875,0.13000111,88702.0,0.0082075,134.125,286.95,2.0049973,"{""type"":""Point"",""coordinates"":[109.63053100700127,31.31271279481081]}"
000000000000000024e7,30,188,187,24,21,15,38,36,18,20,0,0,594,39,333,-160,84,-95,-86,25,44,0,-26,2515,120,48,-76,-41,57,-9,-8,18,301,-41,82,-145,-134,36,109,0,15.336867,342.875,0.13000111,88702.0,0.0082075,134.125,286.95,2.0049973,"{""type"":""Point"",""coordinates"":[109.68012066981662,31.389783897418567]}"
0000000000000000235e,28,176,176,22,15,10,20,10,7,14,0,0,1928,29,968,-227,8,-41,-47,-24,56,-2,-30,2185,32,-36,-104,-52,8,-39,-7,14,-655,-86,-25,-69,-154,15,100,2,19.676798,333.125,0.13000111,87202.0,0.0072555,137.875,285.63998,1.8559972,"{""type"":""Point"",""coordinates"":[109.48042428823909,31.713987298610405]}"
00000000000000000cad,32,192,190,28,24,21,51,41,28,26,0,1,1651,33,-41,-172,-6,2,-124,54,-37,1,-13,-1519,33,0,-36,64,-18,17,4,18,-2228,-127,-68,31,-117,23,-15,7,16.430864,345.25,0.13000111,82616.0,0.010310001,153.0,287.91498,1.8399973,"{""type"":""Point"",""coordinates"":[104.62197506264873,25.809901171492225]}"
00000000000000000a47,38,193,191,35,27,23,33,20,13,25,0,1,827,35,3489,-63,24,32,-69,-36,-13,-9,-13,2242,61,35,16,-25,-37,10,-7,16,3991,-5,33,24,-80,-2,-8,-11,15.575377,368.0,0.13000111,91330.0,0.01137,123.125,289.68,2.2169971,"{""type"":""Point"",""coordinates"":[107.52039074738855,26.137337420947805]}"
0000000000000000242b,32,193,192,26,19,13,60,35,15,18,0,0,886,47,778,-109,0,-3,-89,-13,-16,-1,-19,-2050,90,13,-44,46,0,-8,5,26,3954,-3,6,23,-128,-9,-11,-11,27.543213,368.0,0.13000111,91330.0,0.01137,123.125,289.68,2.2169971,"{""type"":""Point"",""coordinates"":[107.50233138812209,26.076698105722]}"
00000000000000001051,32,194,190,26,22,15,67,36,19,20,1,1,364,39,1245,-147,-25,5,-33,5,3,-2,-18,317,53,-57,-84,13,11,2,-1,16,3451,-146,18,53,-9,39,-9,-9,14.727189,364.625,0.13000111,95970.0,0.010414501,141.75,290.315,1.0539972,"{""type"":""Point"",""coordinates"":[106.62674676436852,31.68111034654335]}"
00000000000000001df1,30,195,193,25,22,17,59,48,28,20,0,0,1820,37,-705,-42,-105,-15,-101,-42,80,3,-11,-1682,7,17,-11,89,3,-35,4,21,-2657,-6,-167,-23,-38,-90,119,9,18.116524,334.25,0.13000111,80106.0,0.009407001,155.625,286.31,1.8569973,"{""type"":""Point"",""coordinates"":[104.48453219087835,25.764895464559793]}"
00000000000000002439,28,192,191,22,18,12,44,22,11,16,0,0,1326,32,3703,-156,44,1,-44,-56,-32,-10,-16,-1859,51,49,-14,45,7,-41,5,12,3742,-117,-99,13,-93,-106,47,-10,18.588907,359.75,0.13000111,87280.0,0.011445001,152.625,289.935,1.7909973,"{""type"":""Point"",""coordinates"":[105.18090554329396,25.119453964376667]}"
00000000000000002456,28,194,191,23,23,16,78,53,24,19,0,0,1232,44,2727,-187,-53,2,-148,-60,30,-7,-16,-2434,104,-31,15,72,14,19,6,18,2057,-102,-154,35,-146,-89,87,-5,25.145262,359.75,0.13000111,87280.0,0.011445001,152.625,289.935,1.7909973,"{""type"":""Point"",""coordinates"":[105.18171709968567,25.07633445718984]}"
00000000000000000c4b,31,200,198,26,23,20,81,52,30,23,0,1,954,36,-4844,-94,15,18,-58,14,-3,16,-17,2571,54,0,32,18,-45,26,-8,11,-11541,-29,-1,38,-56,-16,-71,36,13.710614,349.75,0.13000111,88832.0,0.0092155,117.75,286.44,1.4109973,"{""type"":""Point"",""coordinates"":[107.5969267578699,28.67436080171005]}"
00000000000000000d25,33,195,190,27,23,17,51,32,17,20,0,1,416,36,1189,-109,32,0,-41,20,3,-2,-19,3909,60,-44,-71,-18,-33,19,-12,15,2266,-107,80,31,-11,38,14,-6,17.746351,366.625,0.13000111,96512.0,0.010455,140.5,290.595,1.1089972,"{""type"":""Point"",""coordinates"":[106.57015185379818,31.543399928709782]}"
00000000000000000f6f,32,196,192,27,25,21,73,47,25,19,1,1,386,37,1698,-78,-2,27,-14,0,1,-4,-19,1332,51,-28,-56,-13,-12,25,-4,16,1849,-73,1,59,16,42,-21,-4,11.410813,366.625,0.13000111,96512.0,0.010455,140.5,290.595,1.1089972,"{""type"":""Point"",""coordinates"":[106.61812286293114,31.590826927514225]}"
000000000000000021f0,31,198,193,25,22,16,67,41,19,21,0,0,262,41,767,-127,-39,12,-64,-12,12,-1,-24,468,87,0,-33,55,17,14,-2,19,2718,-96,-68,13,-55,25,14,-7,7.923639,374.25,0.13000111,98098.0,0.011080001,135.5,291.4,1.4619973,"{""type"":""Point"",""coordinates"":[106.88357314864277,30.929760737239825]}"
0000000000000000030b,44,197,194,39,32,29,36,27,19,31,0,1,1111,17,-2077,-23,26,-28,-11,25,-5,6,-13,-2386,50,5,-9,65,4,-17,7,8,1109,-21,-17,7,-14,-21,0,-3,3.24152,358.375,0.13000111,88396.0,0.0105055,128.75,288.43,2.480997,"{""type"":""Point"",""coordinates"":[106.72861492793449,26.517591722381457]}"
000000000000000003cd,36,201,199,31,25,22,43,37,28,24,0,1,1081,26,-120,-123,-22,29,-33,-38,27,1,-13,4833,-8,-43,-28,-34,-9,30,-15,11,2437,-109,-18,59,4,-44,-8,-7,5.864171,358.375,0.13000111,88396.0,0.0105055,128.75,288.43,2.480997,"{""type"":""Point"",""coordinates"":[106.72591717179714,26.576612383924875]}"
00000000000000000a87,38,195,192,33,29,26,34,27,21,25,0,1,1124,18,-2126,-32,6,-25,-29,13,0,7,-7,620,36,39,1,-33,-8,18,-2,11,976,-25,-11,7,-32,-27,10,-2,3.2419152,358.375,0.13000111,88396.0,0.0105055,128.75,288.43,2.480997,"{""type"":""Point"",""coordinates"":[106.75529372953726,26.53268577944738]}"
00000000000000000f08,35,194,191,28,24,21,54,40,26,21,0,1,351,39,7864,-90,-35,24,-137,-26,99,-23,-23,3108,106,-16,-5,-22,-16,33,-10,20,6289,-36,-75,80,-128,29,58,-18,8.043492,368.375,0.13000111,97102.0,0.010568,137.625,290.64,1.7339972,"{""type"":""Point"",""coordinates"":[106.5157151481377,30.83974932337496]}"
0000000000000000239c,34,197,194,28,25,19,116,61,30,25,0,0,379,53,5920,-179,-23,42,-150,42,17,-17,-21,4267,125,-4,-28,28,-12,30,-13,24,8787,-115,-10,71,-124,56,-9,-26,25.784193,367.5,0.13000111,96596.0,0.010558501,139.375,290.625,1.2099972,"{""type"":""Point"",""coordinates"":[106.7323873274257,31.39679360427458]}"
00000000000000000f5f,36,198,194,31,27,27,46,23,14,26,0,1,364,30,-1916,-152,3,0,-31,0,43,6,-25,-3401,4,-50,-5,57,28,-2,9,14,-887,-116,-23,47,-51,11,46,3,1.0811677,368.125,0.13000111,96648.0,0.0106215,136.5,290.525,1.4989972,"{""type"":""Point"",""coordinates"":[106.7582590317378,30.934072687958498]}"
0000000000000000225a,28,191,190,22,18,14,42,22,11,16,0,0,1439,36,53,-90,41,5,-77,-7,6,0,-22,1122,9,3,-8,-3,-48,48,-4,20,-81,5,49,-38,0,-48,3,1,20.64511,349.375,0.13000111,86424.0,0.0103005,204.125,292.24,1.5729972,"{""type"":""Point"",""coordinates"":[102.12672454055514,26.797868519095804]}"
00000000000000002628,26,190,188,20,16,11,33,16,8,14,0,0,1801,29,-99,-83,16,-3,-46,23,-7,1,-24,-1072,-55,-11,3,51,-70,66,2,18,1455,26,30,-41,-8,-16,-17,-3,44.681717,349.375,0.13000111,86424.0,0.0103005,204.125,292.24,1.5729972,"{""type"":""Point"",""coordinates"":[102.13561598805572,26.775229663047458]}"
00000000000000002355,31,193,191,25,20,14,72,40,17,18,0,0,1105,54,5557,-248,125,36,-45,-40,30,-15,-23,366,120,-16,-27,25,22,-22,-1,24,5795,-163,76,58,-28,-62,64,-16,17.994009,343.0,0.13000111,85924.0,0.009103,128.75,285.9,1.9119973,"{""type"":""Point"",""coordinates"":[107.40369607281987,26.63536104030402]}"
00000000000000002150,32,195,193,27,26,27,75,68,43,25,0,0,1578,39,922,-36,-38,26,-135,2,-39,-1,-9,1072,52,40,-44,65,48,-19,-3,29,792,-6,-35,6,-94,-6,-34,-1,12.05389,327.125,0.13000111,80822.0,0.0076580006,202.25,289.475,1.6679972,"{""type"":""Point"",""coordinates"":[101.22661486100763,26.722139605905138]}"
00000000000000002289,28,194,192,23,21,17,67,49,27,20,0,0,1699,47,-1726,-44,34,-20,-84,-31,-4,6,-17,1758,37,-31,-9,95,34,-14,-6,28,-458,43,37,-16,0,-67,-7,2,22.170092,327.125,0.13000111,80822.0,0.0076580006,202.25,289.475,1.6679972,"{""type"":""Point"",""coordinates"":[101.18780730453948,26.70947575891334]}"
00000000000000000437,36,195,192,30,24,21,29,28,24,22,0,1,1355,15,-310,-31,53,-27,6,-5,-20,1,-11,-1456,-3,-31,-16,36,-61,29,4,6,665,-16,-22,-17,-28,-24,19,-1,4.738985,359.875,0.13000111,86984.0,0.011363501,149.25,289.79498,2.0279973,"{""type"":""Point"",""coordinates"":[105.18441039672194,25.435573015358607]}"
00000000000000000a15,33,195,193,28,25,22,61,48,31,26,0,1,1298,33,-1467,-34,-58,33,-75,-24,16,5,-13,-2310,18,3,-24,69,-19,9,6,14,-2549,58,-145,42,-79,-82,103,8,24.688951,359.875,0.13000111,86984.0,0.011363501,149.25,289.79498,2.0279973,"{""type"":""Point"",""coordinates"":[105.14722149393621,25.453627915524002]}"
